standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
masters,electrical,157,185,0,1,0,0,0,1,36.14311868719068
masters,mechanical,252,297,0,1,0,0,1,0,43.263693244801885
masters,civil,8,241,0,1,0,1,0,0,58.11515409421805
masters,electrical,159,202,0,1,0,0,0,1,37.20528744559338
masters,mechanical,123,209,0,1,0,0,1,0,39.101545768219374
masters,civil,85,362,0,1,0,1,0,0,-2.1129636670995744
masters,electrical,25,277,0,1,0,0,0,1,-2.696231732610606
masters,mechanical,42,31,0,1,0,0,1,0,69.10204103070889
masters,civil,151,302,0,1,0,1,0,0,52.47545658652575
masters,electrical,261,174,0,1,0,0,0,1,35.263657761299044
masters,mechanical,202,397,0,1,0,0,1,0,48.27486807113803
masters,civil,177,119,0,1,0,1,0,0,37.68646538616551
masters,electrical,185,342,0,1,0,0,0,1,29.113627591041457
masters,mechanical,165,78,0,1,0,0,1,0,36.52974813002448
masters,civil,270,7,0,1,0,1,0,0,55.336718872121196
masters,electrical,130,356,0,1,0,0,0,1,50.57427805498667
masters,mechanical,161,329,0,1,0,0,1,0,5.888744961630252
masters,civil,117,361,0,1,0,1,0,0,53.61865971365305
masters,electrical,38,272,0,1,0,0,0,1,45.92626597677606
masters,mechanical,35,46,0,1,0,0,1,0,71.48252403830905
masters,civil,290,54,0,1,0,1,0,0,78.82902235327042
masters,electrical,123,325,0,1,0,0,0,1,24.44335867972976
masters,mechanical,70,68,0,1,0,0,1,0,55.724361896183055
masters,civil,131,133,0,1,0,1,0,0,45.61645199311143
masters,electrical,108,292,0,1,0,0,0,1,21.005864825250857
masters,mechanical,272,124,0,1,0,0,1,0,65.45120054960287
masters,civil,209,11,0,1,0,1,0,0,75.58937124574953
masters,electrical,76,50,0,1,0,0,0,1,66.20276291936273
masters,mechanical,63,282,0,1,0,0,1,0,23.021118113785533
masters,civil,168,223,0,1,0,1,0,0,58.20910792471179
masters,electrical,280,5,0,1,0,0,0,1,49.26456571483658
masters,mechanical,64,216,0,1,0,0,1,0,40.93825631283102
masters,civil,121,196,0,1,0,1,0,0,62.24296621988576
masters,electrical,16,363,0,1,0,0,0,1,43.841981414488835
masters,mechanical,33,201,0,1,0,0,1,0,31.63045420161972
masters,civil,214,183,0,1,0,1,0,0,63.67624124226142
masters,electrical,45,167,0,1,0,0,0,1,27.602351197691046
masters,mechanical,109,67,0,1,0,0,1,0,51.93206796298446
masters,civil,110,275,0,1,0,1,0,0,19.44401446718004
masters,electrical,291,20,0,1,0,0,0,1,45.045863072148165
masters,mechanical,147,199,0,1,0,0,1,0,58.41055588340518
masters,civil,208,29,0,1,0,1,0,0,64.6932210731155
masters,electrical,242,9,0,1,0,0,0,1,41.13548943401409
masters,mechanical,243,136,0,1,0,0,1,0,-6.83631753692876
masters,civil,153,344,0,1,0,1,0,0,33.0915861859818
masters,electrical,123,199,0,1,0,0,0,1,-1.0089775773881584
masters,mechanical,83,247,0,1,0,0,1,0,13.591347552971211
masters,civil,209,26,0,1,0,1,0,0,78.24431252191893
masters,electrical,158,281,0,1,0,0,0,1,46.890468940813555
masters,mechanical,116,145,0,1,0,0,1,0,25.669920351279103
masters,civil,292,155,0,1,0,1,0,0,42.97653174834693
masters,electrical,40,44,0,1,0,0,0,1,15.929119597574058
masters,mechanical,33,360,0,1,0,0,1,0,38.253163266537484
masters,civil,123,350,0,1,0,1,0,0,30.607042184723603
masters,electrical,70,309,0,1,0,0,0,1,78.66197745827859
masters,mechanical,257,225,0,1,0,0,1,0,50.228101297551845
masters,civil,170,103,0,1,0,1,0,0,71.67524413038811
masters,electrical,279,326,0,1,0,0,0,1,10.861011548562708
masters,mechanical,281,286,0,1,0,0,1,0,58.529495998550935
masters,civil,226,7,0,1,0,1,0,0,74.36234478819041
masters,electrical,172,206,0,1,0,0,0,1,38.3303005860011
masters,mechanical,178,153,0,1,0,0,1,0,57.0420408604173
masters,civil,235,224,0,1,0,1,0,0,43.76177253572717
masters,electrical,109,195,0,1,0,0,0,1,43.93758840598155
masters,mechanical,276,347,0,1,0,0,1,0,25.325585045421242
masters,civil,61,180,0,1,0,1,0,0,65.1818698409771
masters,electrical,163,5,0,1,0,0,0,1,75.24717813926999
masters,mechanical,36,212,0,1,0,0,1,0,52.48484405847165
masters,civil,185,300,0,1,0,1,0,0,33.003746581006276
masters,electrical,90,147,0,1,0,0,0,1,48.63131087617317
masters,mechanical,100,168,0,1,0,0,1,0,48.926077577105666
masters,civil,175,324,0,1,0,1,0,0,59.98735492909145
masters,electrical,50,228,0,1,0,0,0,1,59.25742017706821
masters,mechanical,144,232,0,1,0,0,1,0,55.6619397541555
masters,civil,140,139,0,1,0,1,0,0,55.16928906112247
masters,electrical,82,207,0,1,0,0,0,1,33.36058812386072
masters,mechanical,244,213,0,1,0,0,1,0,39.72410422426073
masters,civil,285,185,0,1,0,1,0,0,79.93190059583799
masters,electrical,237,272,0,1,0,0,0,1,31.856722006889207
masters,mechanical,138,81,0,1,0,0,1,0,66.09326136640176
masters,civil,214,205,0,1,0,1,0,0,53.96311516191413
masters,electrical,161,237,0,1,0,0,0,1,45.055605295568434
masters,mechanical,254,352,0,1,0,0,1,0,56.355995665754556
masters,civil,180,192,0,1,0,1,0,0,71.59005219648462
masters,electrical,240,245,0,1,0,0,0,1,69.79905038694203
masters,mechanical,9,148,0,1,0,0,1,0,38.93474594055948
masters,civil,255,311,0,1,0,1,0,0,47.27605033717805
masters,electrical,146,327,0,1,0,0,0,1,47.196794523674164
masters,mechanical,139,179,0,1,0,0,1,0,45.779638976247455
masters,civil,208,118,0,1,0,1,0,0,36.07577231750498
masters,electrical,51,260,0,1,0,0,0,1,11.872559287649224
masters,mechanical,294,194,0,1,0,0,1,0,37.334520487689716
masters,civil,153,124,0,1,0,1,0,0,44.5500097909042
masters,electrical,153,42,0,1,0,0,0,1,26.5856024083785
masters,mechanical,126,280,0,1,0,0,1,0,19.14605781633753
masters,civil,81,181,0,1,0,1,0,0,31.871365061649023
masters,electrical,268,386,0,1,0,0,0,1,3.871964237748138
masters,mechanical,51,288,0,1,0,0,1,0,19.8169791858235
masters,civil,16,128,0,1,0,1,0,0,26.154634721790814
masters,electrical,96,379,0,1,0,0,0,1,24.045597598992728
masters,mechanical,48,323,0,1,0,0,1,0,20.67893511031496
masters,civil,198,24,0,1,0,1,0,0,40.759762539551375
masters,electrical,158,397,0,1,0,0,0,1,58.69654944081957
masters,mechanical,83,137,0,1,0,0,1,0,38.80120967276951
masters,civil,245,234,0,1,0,1,0,0,51.735397707933494
masters,electrical,273,203,0,1,0,0,0,1,41.70646112609799
masters,mechanical,255,313,0,1,0,0,1,0,47.98528138690579
masters,civil,279,165,0,1,0,1,0,0,59.38800405731614
masters,electrical,90,258,0,1,0,0,0,1,66.75737410389107
masters,mechanical,271,43,0,1,0,0,1,0,70.07629896388616
masters,civil,97,85,0,1,0,1,0,0,46.52450679991459
masters,electrical,23,89,0,1,0,0,0,1,59.03917493051661
masters,mechanical,10,101,0,1,0,0,1,0,31.301085387094176
masters,civil,45,330,0,1,0,1,0,0,46.69123562869446
masters,electrical,288,380,0,1,0,0,0,1,52.529912021767714
masters,mechanical,22,74,0,1,0,0,1,0,68.691111978994
masters,civil,188,116,0,1,0,1,0,0,75.28033176844968
masters,electrical,44,276,0,1,0,0,0,1,45.07343236722058
masters,mechanical,216,140,0,1,0,0,1,0,42.242563216074615
masters,civil,7,53,0,1,0,1,0,0,32.65314112306394
masters,electrical,143,163,0,1,0,0,0,1,43.96624842039607
masters,mechanical,272,190,0,1,0,0,1,0,46.77272339032896
masters,civil,216,17,0,1,0,1,0,0,49.759641047455496
masters,electrical,122,265,0,1,0,0,0,1,41.21512554505005
masters,mechanical,187,16,0,1,0,0,1,0,71.04796524993324
masters,civil,296,89,0,1,0,1,0,0,54.45736543810615
masters,electrical,143,16,0,1,0,0,0,1,61.3635516739211
masters,mechanical,247,343,0,1,0,0,1,0,62.77828913589892
masters,civil,220,113,0,1,0,1,0,0,83.2419817163762
masters,electrical,96,161,0,1,0,0,0,1,27.748428324455418
masters,mechanical,112,115,0,1,0,0,1,0,39.736451461023265
masters,civil,183,174,0,1,0,1,0,0,65.24718394226122
masters,electrical,164,179,0,1,0,0,0,1,20.712197773639453
masters,mechanical,215,24,0,1,0,0,1,0,69.73016217087817
masters,civil,21,194,0,1,0,1,0,0,73.49800260112109
masters,electrical,139,12,0,1,0,0,0,1,35.84248230705567
masters,mechanical,92,188,0,1,0,0,1,0,53.763299047030344
masters,civil,69,283,0,1,0,1,0,0,33.538250467952516
masters,electrical,247,392,0,1,0,0,0,1,37.32433033953592
masters,mechanical,23,279,0,1,0,0,1,0,53.13319892681252
masters,civil,39,9,0,1,0,1,0,0,66.31087314713739
masters,electrical,38,161,0,1,0,0,0,1,25.918056806820395
masters,mechanical,23,118,0,1,0,0,1,0,24.855490202574643
masters,civil,42,13,0,1,0,1,0,0,46.55726472568834
masters,electrical,174,313,0,1,0,0,0,1,25.162555553046552
masters,mechanical,84,349,0,1,0,0,1,0,36.622922495512036
masters,civil,24,309,0,1,0,1,0,0,43.494180772645095
masters,electrical,268,195,0,1,0,0,0,1,32.057644109517774
masters,mechanical,219,364,0,1,0,0,1,0,49.01307911685947
masters,civil,134,51,0,1,0,1,0,0,48.4306036524301
masters,electrical,174,294,0,1,0,0,0,1,24.108073627552244
masters,mechanical,291,232,0,1,0,0,1,0,72.43351619186488
masters,civil,127,268,0,1,0,1,0,0,56.140562388061326
masters,electrical,22,81,0,1,0,0,0,1,65.24306053998959
masters,mechanical,211,303,0,1,0,0,1,0,38.68957900597038
masters,civil,26,236,0,1,0,1,0,0,44.94202786698222
masters,electrical,38,129,0,1,0,0,0,1,43.49874716444186
masters,mechanical,17,238,0,1,0,0,1,0,35.17300382934594
masters,civil,161,315,0,1,0,1,0,0,46.80734905000433
masters,electrical,39,258,0,1,0,0,0,1,41.07818072935602
masters,mechanical,160,84,0,1,0,0,1,0,72.42515593489205
masters,civil,37,196,0,1,0,1,0,0,52.41235637720745
masters,electrical,285,278,0,1,0,0,0,1,67.05093000881094
masters,mechanical,161,298,0,1,0,0,1,0,32.96131376552828
masters,civil,245,282,0,1,0,1,0,0,64.58024424591734
masters,electrical,104,137,0,1,0,0,0,1,42.720337187696124
masters,mechanical,164,393,0,1,0,0,1,0,36.090855289111374
masters,civil,146,300,0,1,0,1,0,0,50.75173313888005
masters,electrical,86,10,0,1,0,0,0,1,51.1169123093559
masters,mechanical,273,30,0,1,0,0,1,0,62.38722297149316
masters,civil,183,293,0,1,0,1,0,0,62.96880442189029
masters,electrical,151,155,0,1,0,0,0,1,59.21567392920777
masters,mechanical,90,333,0,1,0,0,1,0,34.51161345144939
masters,civil,60,26,0,1,0,1,0,0,90.29519556991922
masters,electrical,185,352,0,1,0,0,0,1,38.54203477607395
masters,mechanical,13,191,0,1,0,0,1,0,52.936497370736674
masters,civil,298,230,0,1,0,1,0,0,31.837633207968302
masters,electrical,98,341,0,1,0,0,0,1,41.889939943262945
masters,mechanical,154,139,0,1,0,0,1,0,42.18506717688127
masters,civil,270,344,0,1,0,1,0,0,45.00908205981516
masters,electrical,226,170,0,1,0,0,0,1,35.65218378486196
masters,mechanical,101,116,0,1,0,0,1,0,36.56640659968107
masters,civil,283,253,0,1,0,1,0,0,70.52956092671845
masters,electrical,25,1,0,1,0,0,0,1,-1.7614889160645077
masters,mechanical,132,382,0,1,0,0,1,0,27.986011739364145
masters,civil,295,261,0,1,0,1,0,0,54.289728564280644
masters,electrical,62,14,0,1,0,0,0,1,51.85775434323598
masters,mechanical,6,347,0,1,0,0,1,0,43.900528992135996
masters,civil,176,394,0,1,0,1,0,0,52.18006167741709
masters,electrical,158,322,0,1,0,0,0,1,52.85063487209507
masters,mechanical,287,393,0,1,0,0,1,0,27.57238019412368
masters,civil,61,223,0,1,0,1,0,0,24.289889078492138
masters,electrical,268,15,0,1,0,0,0,1,60.94460826406369
masters,mechanical,152,142,0,1,0,0,1,0,64.21518598649352
masters,civil,137,183,0,1,0,1,0,0,64.46348402656983
masters,electrical,99,39,0,1,0,0,0,1,40.05705852514493
masters,mechanical,136,221,0,1,0,0,1,0,37.66379860462206
masters,civil,233,348,0,1,0,1,0,0,50.07180292853773
masters,electrical,126,392,0,1,0,0,0,1,16.84409757155189
masters,mechanical,251,99,0,1,0,0,1,0,37.97932421539359
masters,civil,8,382,0,1,0,1,0,0,24.86978969444292
masters,electrical,236,35,0,1,0,0,0,1,66.3755420254612
masters,mechanical,162,199,0,1,0,0,1,0,20.823227846929576
masters,civil,57,247,0,1,0,1,0,0,59.01369560761522
masters,electrical,130,119,0,1,0,0,0,1,54.88569913741268
masters,mechanical,228,154,0,1,0,0,1,0,59.39293886338737
masters,civil,229,55,0,1,0,1,0,0,58.57676652177028
masters,electrical,133,127,0,1,0,0,0,1,43.43401690558315
masters,mechanical,49,19,0,1,0,0,1,0,64.85055971459207
masters,civil,24,384,0,1,0,1,0,0,32.924757712055694
masters,electrical,116,97,0,1,0,0,0,1,35.354580394852206
masters,mechanical,58,264,0,1,0,0,1,0,32.435229508642536
masters,civil,211,89,0,1,0,1,0,0,40.36314338380589
masters,electrical,213,84,0,1,0,0,0,1,47.96549096597981
masters,mechanical,62,198,0,1,0,0,1,0,50.717825330480125
masters,civil,163,131,0,1,0,1,0,0,43.99084828307364
masters,electrical,33,138,0,1,0,0,0,1,35.113900480031234
masters,mechanical,53,55,0,1,0,0,1,0,39.394143514769674
masters,civil,125,80,0,1,0,1,0,0,40.97622214390772
masters,electrical,51,255,0,1,0,0,0,1,6.263258272652415
masters,mechanical,133,134,0,1,0,0,1,0,59.0133044844805
masters,civil,104,387,0,1,0,1,0,0,63.58918935007746
masters,electrical,7,380,0,1,0,0,0,1,45.71493660847912
masters,mechanical,168,26,0,1,0,0,1,0,46.52744048506545
masters,civil,19,163,0,1,0,1,0,0,48.57739104051815
masters,electrical,213,122,0,1,0,0,0,1,18.35324988866306
masters,mechanical,98,33,0,1,0,0,1,0,45.90482452769067
masters,civil,101,300,0,1,0,1,0,0,38.58891716970662
masters,electrical,36,218,0,1,0,0,0,1,37.7985376539841
masters,mechanical,236,280,0,1,0,0,1,0,34.97475441131898
masters,civil,25,359,0,1,0,1,0,0,30.353531638017646
masters,electrical,213,97,0,1,0,0,0,1,41.37851984530799
masters,mechanical,257,60,0,1,0,0,1,0,55.54015399240794
masters,civil,192,170,0,1,0,1,0,0,37.5700875875811
masters,electrical,198,82,0,1,0,0,0,1,24.473802819465668
masters,mechanical,288,149,0,1,0,0,1,0,18.399281609225525
masters,civil,242,167,0,1,0,1,0,0,45.83319390721783
masters,electrical,222,385,0,1,0,0,0,1,38.51895550959443
masters,mechanical,69,165,0,1,0,0,1,0,23.386057806827218
masters,civil,234,71,0,1,0,1,0,0,58.41453393342613
masters,electrical,223,344,0,1,0,0,0,1,55.822625897410894
masters,mechanical,128,246,0,1,0,0,1,0,36.78627767050525
masters,civil,111,200,0,1,0,1,0,0,30.350551021288453
masters,electrical,274,248,0,1,0,0,0,1,19.406554188823822
masters,mechanical,188,353,0,1,0,0,1,0,43.59102167057049
masters,civil,200,9,0,1,0,1,0,0,36.059567219877536
masters,electrical,82,57,0,1,0,0,0,1,34.39941642581343
masters,mechanical,57,328,0,1,0,0,1,0,37.589853047948495
masters,civil,158,226,0,1,0,1,0,0,57.157599507412854
masters,electrical,178,256,0,1,0,0,0,1,30.808537742202518
masters,mechanical,243,31,0,1,0,0,1,0,56.4716138930189
masters,civil,135,130,0,1,0,1,0,0,53.45875231159257
masters,electrical,72,273,0,1,0,0,0,1,32.509653288174114
masters,mechanical,228,37,0,1,0,0,1,0,77.46836360066106
masters,civil,127,255,0,1,0,1,0,0,40.78507358412196
masters,electrical,264,255,0,1,0,0,0,1,50.795739839327794
masters,mechanical,297,48,0,1,0,0,1,0,56.22892675729287
masters,civil,192,329,0,1,0,1,0,0,43.13684597152714
masters,electrical,139,110,0,1,0,0,0,1,13.83819632982268
masters,mechanical,145,313,0,1,0,0,1,0,53.23957971153639
masters,civil,233,320,0,1,0,1,0,0,20.577262164348596
masters,electrical,276,310,0,1,0,0,0,1,39.88743373661335
masters,mechanical,97,199,0,1,0,0,1,0,69.4304969464028
masters,civil,300,116,0,1,0,1,0,0,63.632266543689305
masters,electrical,17,321,0,1,0,0,0,1,19.07632093976266
masters,mechanical,66,336,0,1,0,0,1,0,55.69999635579042
masters,civil,253,317,0,1,0,1,0,0,61.15260765374117
masters,electrical,296,347,0,1,0,0,0,1,41.94248984542557
masters,mechanical,127,279,0,1,0,0,1,0,29.47325618099785
masters,civil,225,308,0,1,0,1,0,0,24.20026765583495
masters,electrical,93,349,0,1,0,0,0,1,23.250816139450748
masters,mechanical,172,28,0,1,0,0,1,0,58.87211033619343
masters,civil,28,101,0,1,0,1,0,0,57.93972214626317
masters,electrical,166,305,0,1,0,0,0,1,57.74582702792367
masters,mechanical,9,66,0,1,0,0,1,0,26.7588120302863
masters,civil,236,217,0,1,0,1,0,0,55.89833296012989
masters,electrical,162,86,0,1,0,0,0,1,36.09372056439966
masters,mechanical,119,51,0,1,0,0,1,0,48.64072191203828
masters,civil,281,97,0,1,0,1,0,0,72.59712937937587
masters,electrical,40,242,0,1,0,0,0,1,27.443503154711756
masters,mechanical,207,306,0,1,0,0,1,0,30.634300913197492
masters,civil,88,285,0,1,0,1,0,0,41.013317733260635
masters,electrical,49,234,0,1,0,0,0,1,59.44966925771267
masters,mechanical,182,248,0,1,0,0,1,0,63.41244133244246
masters,civil,139,346,0,1,0,1,0,0,52.403003797021455
masters,electrical,16,143,0,1,0,0,0,1,51.400959347476196
masters,mechanical,57,6,0,1,0,0,1,0,34.739932006306525
masters,civil,290,313,0,1,0,1,0,0,35.083602758991766
masters,electrical,71,63,0,1,0,0,0,1,65.90031584350075
masters,mechanical,224,21,0,1,0,0,1,0,67.41498707036662
masters,civil,178,43,0,1,0,1,0,0,71.72597360537848
masters,electrical,16,94,0,1,0,0,0,1,33.679418424629866
masters,mechanical,260,201,0,1,0,0,1,0,30.88949615985048
masters,civil,233,376,0,1,0,1,0,0,43.18071052175224
masters,electrical,59,65,0,1,0,0,0,1,33.71903215719654
masters,mechanical,202,174,0,1,0,0,1,0,36.450159023317426
masters,civil,43,99,0,1,0,1,0,0,43.05556442651971
masters,electrical,42,353,0,1,0,0,0,1,48.962724589420624
masters,mechanical,114,200,0,1,0,0,1,0,59.55116398906286
masters,civil,239,346,0,1,0,1,0,0,48.18729291240565
masters,electrical,152,36,0,1,0,0,0,1,35.53977775635298
masters,mechanical,115,344,0,1,0,0,1,0,43.34630607859994
masters,civil,179,250,0,1,0,1,0,0,90.6663398956276
masters,electrical,292,224,0,1,0,0,0,1,37.769634492998364
masters,mechanical,249,172,0,1,0,0,1,0,65.29447158201012
masters,civil,12,11,0,1,0,1,0,0,66.54856589629719
masters,electrical,218,131,0,1,0,0,0,1,29.071661226724693
masters,mechanical,48,387,0,1,0,0,1,0,55.654013711599475
masters,civil,88,240,0,1,0,1,0,0,25.07983981838735
masters,electrical,126,169,0,1,0,0,0,1,8.082879579922917
masters,mechanical,259,7,0,1,0,0,1,0,54.966536279352354
masters,civil,115,346,0,1,0,1,0,0,69.70437414150113
masters,electrical,59,301,0,1,0,0,0,1,57.069930563342865
masters,mechanical,224,360,0,1,0,0,1,0,31.868474934372735
masters,civil,192,262,0,1,0,1,0,0,59.83819724546884
masters,electrical,49,111,0,1,0,0,0,1,38.51793770545768
masters,mechanical,219,174,0,1,0,0,1,0,61.499032291167055
masters,civil,47,193,0,1,0,1,0,0,52.71322025091652
masters,electrical,237,19,0,1,0,0,0,1,22.923424355459993
masters,mechanical,13,241,0,1,0,0,1,0,58.88088400538351
masters,civil,258,378,0,1,0,1,0,0,40.544100579003754
masters,electrical,289,14,0,1,0,0,0,1,57.13859575206287
masters,mechanical,35,68,0,1,0,0,1,0,56.77745474125929
masters,civil,229,391,0,1,0,1,0,0,38.54888570803268
masters,electrical,73,103,0,1,0,0,0,1,15.720073347437932
masters,mechanical,270,400,0,1,0,0,1,0,26.703986247740765
masters,civil,68,32,0,1,0,1,0,0,61.17310624085065
masters,electrical,64,43,0,1,0,0,0,1,50.10434817657044
masters,mechanical,67,286,0,1,0,0,1,0,22.549207832819945
masters,civil,107,163,0,1,0,1,0,0,25.44672492951618
masters,electrical,1,347,0,1,0,0,0,1,10.21849312252375
masters,mechanical,110,210,0,1,0,0,1,0,36.93509164328093
masters,civil,72,183,0,1,0,1,0,0,35.53121265569176
masters,electrical,222,202,0,1,0,0,0,1,58.875705705104025
masters,mechanical,249,252,0,1,0,0,1,0,54.95466539567122
masters,civil,39,226,0,1,0,1,0,0,41.176895014496814
masters,electrical,169,388,0,1,0,0,0,1,26.74820611816083
masters,mechanical,264,244,0,1,0,0,1,0,46.39403391943764
masters,civil,271,332,0,1,0,1,0,0,63.54020959619041
masters,electrical,209,322,0,1,0,0,0,1,50.515636738032384
masters,mechanical,284,105,0,1,0,0,1,0,62.605018178205796
masters,civil,120,226,0,1,0,1,0,0,45.79369267698378
masters,electrical,294,18,0,1,0,0,0,1,41.41859448124547
masters,mechanical,277,186,0,1,0,0,1,0,42.34005243339722
masters,civil,49,311,0,1,0,1,0,0,75.4867306671868
masters,electrical,55,305,0,1,0,0,0,1,16.957127585379595
masters,mechanical,5,264,0,1,0,0,1,0,29.455289669445193
masters,civil,31,336,0,1,0,1,0,0,30.275161083735973
masters,electrical,227,295,0,1,0,0,0,1,34.87088747420928
masters,mechanical,251,158,0,1,0,0,1,0,35.14627023005783
masters,civil,289,192,0,1,0,1,0,0,65.32708063799038
masters,electrical,91,385,0,1,0,0,0,1,10.220455411551626
masters,mechanical,144,366,0,1,0,0,1,0,13.702398529501874
masters,civil,204,250,0,1,0,1,0,0,56.027972731691804
masters,electrical,174,352,0,1,0,0,0,1,43.54000776326059
masters,mechanical,103,202,0,1,0,0,1,0,17.560567091480827
masters,civil,206,206,0,1,0,1,0,0,60.9495412023318
masters,electrical,28,120,0,1,0,0,0,1,46.124490806912306
masters,mechanical,247,315,0,1,0,0,1,0,43.73179865666859
masters,civil,104,271,0,1,0,1,0,0,47.772519389989604
masters,electrical,213,166,0,1,0,0,0,1,64.40567186312686
masters,mechanical,296,392,0,1,0,0,1,0,9.953044156849444
masters,civil,138,290,0,1,0,1,0,0,60.635682534581534
masters,electrical,234,170,0,1,0,0,0,1,37.02183313721188
masters,mechanical,289,40,0,1,0,0,1,0,34.6305333355597
masters,civil,298,265,0,1,0,1,0,0,28.547259497442838
masters,electrical,70,50,0,1,0,0,0,1,77.60343825634358
masters,mechanical,102,128,0,1,0,0,1,0,61.23125291782331
masters,civil,63,255,0,1,0,1,0,0,32.70523491016063
masters,electrical,211,57,0,1,0,0,0,1,56.62803253898259
masters,mechanical,129,129,0,1,0,0,1,0,55.7452092146692
masters,civil,152,338,0,1,0,1,0,0,40.7662943893795
masters,electrical,42,147,0,1,0,0,0,1,39.59826893313665
masters,mechanical,84,385,0,1,0,0,1,0,39.90380951948197
masters,civil,84,291,0,1,0,1,0,0,48.48189347641578
masters,electrical,179,113,0,1,0,0,0,1,44.19029846736905
